222,143,31279743
222,201,31883980
223,255,31043809
224,116,32357697
224,55,34234947
226,371,31525421
227,73,32776028
227,261,30081737
228,384,32542223
228,5,32754008
229,403,29456883
229,195,28751911
233,474,33017093
233,486,33184078
234,191,31241988
235,442,30005878
236,441,29538872
237,96,31020978
237,455,31462910
237,48,31987289
238,148,30639565
238,72,30949954
239,450,30665205
239,167,31461919
240,486,31593344
240,48,32533573
241,440,30568167
242,8,32755542
243,378,30783008
245,320,30764233
247,295,30484483
247,414,32125080
250,52,31025204
250,65,31429393
250,198,32842502
252,423,30628933
254,146,32360795
255,349,31455965
257,374,32466318
257,483,31100017
257,234,31360390
258,182,31714821
258,200,31763583
259,366,29951701
261,133,32359363
261,292,32734054
262,376,31259494
264,227,33070722
264,64,29785300
266,141,31088096
266,107,31741298
266,204,31233697
267,237,29746869
267,439,31202182
267,428,31193549
268,235,31931600
269,119,31664523
270,65,31915349
273,254,29086985
274,426,30403287
276,345,31370722
276,268,29653272
277,422,30640838
277,459,31646328
278,466,29886346
278,266,29403587
280,325,33041523
282,77,33322747
282,338,33530863
282,251,33572838
283,410,31443403
283,48,31598355
283,400,30303705
284,21,32735141
285,240,30820431
286,298,31961358
286,349,32846907
287,17,30742443
288,425,29949318
291,255,31145551
292,291,32384979
292,407,30009567
292,431,30632459
294,410,31622226
294,96,30820430
294,113,30467566
294,247,30396758
294,400,30722850
295,106,29794907
295,199,29068866
296,340,30350033
297,66,31330438
298,365,31100324
298,386,30403576
299,468,30791664
300,294,31402163
301,65,30405311
301,17,29587283
302,497,30938733
303,423,32205362
303,224,31710119
304,18,28902891
304,271,29273093
305,147,30442749
305,13,29351198
306,275,30281343
306,299,31311314
307,447,28854300
309,303,29752637
309,438,31748067
312,481,30425247
313,317,32343603
314,408,30082327
314,146,33879045
316,486,33033132
316,81,32957884
317,465,29912166
317,207,31587413
318,494,31568800
318,190,31927269
318,127,33882396
319,427,31271318
320,164,32490135
320,98,33055330
321,181,29643340
323,43,32281054
323,494,32150165
324,162,33032518
326,213,31668928
328,317,31054073
329,139,32011059
330,228,29369519
330,108,31661658
331,499,31237978
331,208,30970562
331,479,30602247
331,408,29632725
332,199,31879120
332,389,32960263
332,13,30646505
333,373,28455579
334,418,31212991
335,390,31946242
336,306,32392201
337,52,31358707
339,245,29430470
340,460,32605734
340,106,31308030
340,193,32551542
341,170,30368102
342,175,29866379
343,151,32280684
345,99,31502439
346,147,31722901
347,436,32187901
347,179,32301929
347,212,33387861
348,318,31982080
350,198,31939699
350,462,30251633
353,278,32806344
353,301,31063691
354,286,33180411
355,400,30662905
356,479,31987967
356,226,31186206
357,227,30068052
358,195,30641124
360,261,29886570
360,433,31577718
361,429,31415475
362,469,31358006
363,140,30111593
363,148,28900205
363,24,30804093
365,236,31149854
365,265,30262750
366,2,29261347
366,452,27859274
366,105,29751456
367,429,32059443
367,321,32826493
369,58,32212398
369,329,29762427
371,141,30396560
371,495,31686374
374,373,31396824
374,459,33100338
374,489,33408442
375,302,30348430
375,295,30637217
376,14,32418877
376,171,34069169
378,8,31343740
379,263,31205101
379,101,31604554
380,288,31635394
381,475,31025689
382,86,29391424
383,137,29212591
384,437,29349329
384,195,27335576
385,192,29105888
385,384,32299255
388,423,29696802
390,92,31545358
390,78,29616579
391,28,29351205
392,436,29437561
392,378,29943265
393,321,29972460
393,161,32499069
394,392,30734456
398,135,31032221
398,37,32019141
398,323,33122095
398,458,32506532
399,191,30654131
400,33,31630444
401,325,31362284
401,336,31641651
402,176,30960342
402,71,31700374
402,75,30838663
403,232,34249537
403,364,33180493
404,452,28982262
404,453,30603783
405,33,30724843
405,46,29235454
406,467,31101736
406,333,30277515
407,274,31448680
407,409,30604842
408,248,31018954
409,253,31151621
410,443,29640359
410,199,30501217
410,169,31045444
412,361,34898878
413,469,31880092
413,191,30822048
413,18,31605097
414,132,29355272
415,463,30308514
415,125,31718958
416,295,30264321
417,105,31562522
418,183,29716882
418,321,31450717
419,75,31454578
419,120,29647335
421,264,30805444
421,89,31542052
422,464,29284727
422,198,30596072
423,350,32460293
423,189,30726678
424,202,31385725
427,51,30468438
428,62,30770119
428,134,32062369
429,73,32010363
430,195,31280847
430,78,31291870
431,334,31313784
431,242,31380452
433,19,29401099
434,423,31374399
434,373,29730924
435,96,29784536
435,51,29878287
435,65,31450213
436,97,31247616
437,488,30191656
437,9,30852909
437,250,31801568
438,162,32281923
438,225,31445881
439,357,30093156
441,89,30268882
442,436,30957820
442,350,31667162
442,318,30124327
444,438,32260288
444,269,33162064
444,174,29794972
445,288,31105860
445,489,32325814
445,323,31040438
446,300,32323899
447,262,28901344
448,145,30283609
449,286,32561035
450,337,29655192
450,157,32353868
450,259,31692645
451,364,32593044
451,119,30526033
453,148,31321404
453,445,31681406
453,335,32466363
453,398,33321923
454,46,31051076
454,116,30553191
455,445,29528084
456,462,30927756
457,464,31567055
458,129,32658852
459,23,30567640
459,462,30273685
459,0,29421057
460,489,32228397
460,254,29663723
461,211,32643077
462,378,31172878
463,113,29474402
464,124,30772721
464,438,31427389
464,280,30298913
464,259,31812637
466,94,30935685
466,52,31289065
468,83,31214949
468,86,30712159
470,298,29522136
470,480,28445788
470,321,30689982
471,190,29969542
471,284,29765990
473,223,29652251
473,369,30593812
474,466,31067271
475,213,31589933
476,320,29637973
478,444,30702508
478,103,32562399
480,290,31855462
481,340,30368012
481,468,29628794
481,7,30487177
482,222,31679213
483,323,32114854
486,31,29125409
486,358,29709037
487,117,30347087
487,314,31779447
489,83,31776038
490,332,30731320
491,180,31117745
491,127,33605982
493,81,32025806
493,298,30198314
493,445,29911524
496,299,32143944
496,280,31617261
498,301,28706941
499,393,31980003
499,381,32100758
0,470,29767710
0,147,30225688
1,97,32209065
2,180,30771304
3,179,32130787
4,259,31753578
8,250,31384906
8,310,32038844
15,372,31190610
17,58,31006667
20,45,32815684
23,320,30936116
28,341,30849556
29,286,32488842
31,420,30510619
31,292,29964634
32,254,30202260
35,193,32022653
38,293,29177355
42,396,31218898
45,445,29784740
46,455,30930451
47,16,31327340
49,423,31933302
49,109,31689694
51,293,30570014
60,232,34389363
64,146,32285720
65,54,30840141
69,475,30287753
70,165,30521677
73,112,32774129
73,314,31964577
74,356,30118356
74,224,31567065
75,77,32584784
75,373,30306981
79,164,30952858
79,217,31325096
87,0,29814001
87,271,29273778
91,234,29867394
95,390,33157786
96,392,32687282
99,13,30090030
99,246,30637754
100,250,32543738
107,35,31871512
108,48,30553261
110,44,30044248
110,107,31193589
113,116,30166012
115,0,30871765
118,204,29912066
122,424,29722805
125,359,31301782
125,484,31354030
129,16,30580449
130,247,29512691
130,395,29922721
130,497,29298854
133,100,30922669
134,230,30805965
135,339,28447691
137,378,32383016
138,70,29732858
140,468,29324661
140,166,31216864
141,110,31809992
143,437,31327366
144,293,30586661
145,25,30973336
148,126,33192386
150,480,30382253
150,200,30935993
151,145,30386885
153,283,32256598
156,460,29949013
157,212,32876501
160,72,30596980
160,401,30305824
161,457,29261865
163,385,31266974
163,317,32659877
164,108,31466675
169,393,34001859
170,165,32834902
173,80,32139013
174,109,29739651
174,319,29500593
176,123,30213015
177,339,30977196
177,223,31748128
177,455,31378460
177,6,31330962
178,381,31356130
179,419,29294281
185,290,30603708
186,125,31793287
192,230,30092733
193,434,31897105
194,13,29131918
194,245,31188064
195,179,30322017
200,322,29143697
200,52,30374103
201,435,32800375
201,486,30521217
205,448,33478758
205,11,32616284
206,336,32059909
206,212,32681283
208,48,32206104
209,61,30556342
209,159,30599624
209,365,32079942
211,66,31426018
211,149,32468507
212,398,31276491
215,293,30745153
216,304,32361349
217,228,30613348
218,447,30031722
223,196,33248751
224,71,34470782
225,53,31296177
225,416,29894905
226,431,31111045
229,408,29105712
232,292,30672870
232,420,30158368
235,454,30492320
237,339,30948945
238,9,30902589
238,345,31999206
239,181,29879496
239,306,31121165
241,232,33930071
243,266,29900507
244,349,31791541
249,116,28441166
250,372,33699858
252,447,28847297
256,402,31636510
259,171,32325587
262,62,30802866
263,74,32181343
269,275,31495725
273,489,32185741
277,152,31458067
277,28,29834186
278,233,29447378
278,447,28234194
281,354,31073933
283,81,31362064
285,386,32936321
285,180,30649714
286,434,30090599
287,144,32206380
287,338,33292048
293,464,29700911
293,298,30175616
293,365,30448119
298,197,28876891
299,340,32219487
301,494,30042065
302,395,31543169
302,405,31851273
303,120,30974503
304,76,30242793
306,455,30320681
311,278,31889392
311,279,31253655
312,373,29230574
312,207,32338028
312,338,31993555
313,481,31513283
313,325,32189689
313,27,31548991
314,477,31649936
316,308,33334685
316,18,32898298
317,166,30830122
318,358,30585933
322,298,30365758
325,235,31821329
329,15,31832262
330,133,31852495
334,65,31793096
335,312,30166663
336,154,31184717
342,193,30436231
344,248,30974407
345,370,30121005
345,453,31035061
347,214,31591556
349,161,33386746
349,52,30973558
353,247,31952919
353,79,31408587
356,232,32794631
356,5,32085629
359,317,32301683
362,334,32025711
364,317,33128833
365,137,30002220
369,96,30768723
370,402,32380955
371,54,30464461
371,104,30147720
373,126,30693354
374,114,33217284
377,327,31196471
378,302,29937238
380,185,33272106
384,267,29827916
386,427,32155283
389,237,30753098
390,2,30718381
391,164,30068406
395,283,31742735
397,213,32660087
398,134,32894648
400,110,31976875
400,440,29261930
401,111,30845985
403,228,31384392
405,435,30955377
405,237,28969908
410,444,29161862
410,374,32769423
410,282,30901040
410,233,29492862
412,50,34113160
416,196,31141594
420,199,32033245
424,166,32234598
426,39,34389302
426,193,33933491
427,410,30419907
429,69,32593674
431,285,31805994
431,173,31914981
434,50,33802670
434,122,31954744
435,286,31248763
437,149,33120772
438,371,31185099
439,296,30566830
439,77,31886333
439,115,31710385
443,288,30365616
445,447,29541834
447,65,29366998
450,335,31690918
450,148,29827871
451,339,29720925
452,120,30664498
455,26,31029655
457,317,32412735
458,36,31173950
460,217,30745597
461,226,31048797
461,303,31534280
462,493,29266603
462,420,29911586
464,135,30628854
465,424,30620020
465,338,30406749
466,225,31394608
469,38,30898760
473,233,27937157
473,305,30193647
473,459,29246216
474,80,32839131
475,407,30606108
476,316,32209967
477,277,27267705
478,483,31779904
478,293,31827405
480,169,31467167
485,239,30541408
486,114,31545290
487,412,31495216
495,144,31172605
58,322,29477262
163,104,31071344
195,42,30329245
256,19,29649040
268,122,32301914
299,183,29650155
336,387,31163653
358,356,30052483
420,27,30978463
168,11,31586049
172,274,31968419
248,182,29856921
393,494,30097246
444,223,31704766
15,151,30976509
30,388,30918489
65,326,31307915
66,320,29803843
130,377,29846019
139,79,30592081
140,297,30044576
168,311,30192147
204,429,32563729
207,488,30473352
258,490,31598647
276,366,29477747
305,420,30670939
396,223,30580692
412,340,30994328
419,462,29050647
448,33,30229138
460,55,31042074
464,49,30897672
475,498,29629915
490,226,30706307
12,164,31123427
59,54,28820486
101,257,32282762
135,366,30100661
217,198,32491070
269,254,31582751
285,413,30669024
343,28,32934185
363,250,29923854
365,178,31768071
440,354,31335344
443,220,30847426
447,154,29837903
53,64,31689814
353,424,33719253
459,448,32922874
1,25,30752468
1,158,32263492
1,422,30178161
2,326,32046842
6,378,31760410
7,114,32114970
13,213,32768171
14,48,33736274
15,464,29194015
17,90,32389765
17,43,30974350
18,53,34802133
18,215,32497716
21,203,30883584
23,314,32375061
29,54,30959300
36,479,32719320
37,124,30945172
39,138,31135895
41,89,28707990
45,87,31328563
47,380,30666578
47,196,32942403
48,71,33421646
50,169,31360515
53,60,31969817
54,470,30933507
60,310,33558732
63,202,30440119
64,122,30726245
68,37,31520113
69,216,30600427
71,32,31753086
72,196,32561349
73,378,32523602
79,55,31832295
79,362,30450311
79,56,32665049
82,108,31173583
84,247,30011741
84,444,28896700
85,10,31770378
85,318,29861277
85,341,31084750
90,459,30213693
91,182,30111240
92,130,30804497
93,490,30346376
94,84,30599323
94,43,31139762
99,219,29559838
101,15,30010096
102,2,31343026
103,60,31215840
105,309,30900607
108,270,29944590
109,457,29876941
109,357,30320077
112,496,31797290
114,19,30429279
114,203,32029787
115,125,30268224
118,148,30352582
118,64,30982721
126,295,30051955
129,451,31381242
131,211,30389941
131,479,29495944
131,226,29075574
133,459,29670581
134,340,31626245
134,249,31689739
134,111,31555370
135,217,30470143
136,481,30557037
136,415,32190176
137,352,29741216
138,434,29952671
142,50,34546144
144,389,31771512
144,354,30302625
145,152,30805997
145,291,34279666
145,206,31829640
154,242,32383529
155,187,31886048
155,304,31263671
156,239,30940262
164,199,29436086
165,471,29856285
170,406,32328103
172,152,30767065
173,355,30567534
174,444,28731369
176,162,31749540
177,299,33448544
179,180,29036222
179,106,30009152
180,487,30694988
188,86,31374736
196,224,30220760
204,239,32078822
206,474,32085134
206,258,32337223
209,473,30948990
210,175,30263700
211,390,32463498
213,217,29354405
215,477,31514255
219,257,31023904
225,108,30492395
229,352,29118587
230,480,30365988
240,31,30588803
242,37,31402408
246,70,28968851
247,178,32024379
247,320,30393452
247,4,32337972
250,423,33054629
251,143,31019852
252,112,31422268
256,121,32770910
261,278,32187273
261,142,32145708
262,183,29496612
262,278,31499852
264,179,31776479
265,36,28893816
265,171,33892013
266,160,31296662
267,88,32781974
267,391,31645481
271,335,31768211
272,110,32813833
278,396,31133736
278,158,31896993
279,222,31281113
280,242,33672617
281,199,31236840
281,323,32060316
286,441,30937392
288,169,29993076
289,41,29659760
289,58,30834260
291,62,31117785
295,431,29730203
297,447,29732200
300,328,32092591
301,340,29658192
302,33,31894507
302,306,32147138
302,161,32899290
306,191,31289542
307,450,29787023
309,317,30100939
311,190,31648513
319,414,31093969
320,308,33970081
322,489,31049885
325,430,31536336
326,118,32257949
326,33,31148944
327,217,29901101
328,424,30596025
330,338,32276194
331,1,31701742
335,304,31379742
337,50,33489020
337,65,31421100
337,317,32911903
338,419,29026083
341,393,32245520
345,187,32107226
346,46,31356663
347,44,32412497
348,284,31288289
352,174,29438331
352,27,30480158
353,62,31697953
354,363,32450855
358,341,30866402
373,110,30594093
375,278,30651081
376,243,29694578
376,343,30259300
376,95,31517110
378,367,31905315
379,262,29571474
381,236,31249514
383,226,29475045
389,247,31147528
391,398,30702316
391,120,29397845
393,292,30249443
393,67,30256381
396,362,28966983
398,396,31871599
400,476,30758177
401,266,31231935
402,9,30204049
405,419,30078512
406,63,32018896
408,266,30811863
411,103,33134525
414,161,32408458
417,364,31649153
417,274,32285573
418,436,30887738
420,313,32018185
421,29,30710886
424,333,31353864
426,332,32494254
426,146,35587107
429,298,33553774
432,434,30051540
435,382,28769182
438,25,31374554
438,345,32564781
442,118,31213694
446,195,30689008
448,118,31231787
449,399,32603886
452,446,29631940
452,131,30140746
453,36,30430055
454,478,28905053
456,309,32237362
461,254,30146314
461,463,30569748
465,332,29515996
467,360,32876230
472,431,30779978
473,37,30136049
474,366,31944012
476,28,30211295
481,450,30646377
482,59,30760009
483,399,31917526
487,220,30722110
489,377,31777656
498,201,32139585
499,252,31764145
1,309,32280686
8,78,31161756
12,433,32008251
22,463,29673778
28,453,31137518
29,27,32308066
37,483,31154928
41,422,28432536
43,433,31875941
50,459,31045352
51,422,30180147
55,67,30728512
64,156,30047442
70,293,29865172
73,213,33186714
73,431,30999887
81,166,30522513
85,452,29552400
88,461,30631916
88,221,29851505
89,68,32832169
89,106,32586533
91,175,29562963
91,496,32533117
91,210,31272278
92,209,30898734
97,46,31688413
100,325,32926260
103,468,30808514
104,42,30900787
106,460,31582474
107,469,31847209
112,434,29719049
117,60,29275725
118,187,30936731
118,167,30067794
118,440,28538748
120,385,30050288
121,238,29682396
134,36,30290126
136,98,31361254
137,64,30795343
139,383,31592255
139,16,30985846
140,215,30636326
140,83,31313760
142,237,31301944
145,292,31396047
145,452,29830199
148,104,33114070
148,344,34104963
151,248,29889901
152,224,29606247
154,118,32614261
156,229,32048034
160,129,30964990
161,298,30995834
165,95,31499991
178,394,31830766
184,307,30919549
187,84,34269496
188,285,31349106
191,236,29497439
192,358,30256687
193,432,29534778
194,37,30374793
197,104,29601722
198,43,29912862
199,159,30767216
201,336,32782492
202,322,29606471
205,422,31688965
207,86,32350198
215,80,31704764
220,431,30195743
221,258,31050332
221,29,30499085
227,341,31993965
230,288,30210518
236,34,28902992
237,239,31518246
238,19,28455922
239,312,31180345
243,331,29117041
245,492,33518046
254,35,30253541
257,97,32561229
259,83,30383232
266,462,30765773
267,156,31583574
275,481,30163242
276,240,30070550
281,13,30411729
282,17,32690156
284,411,31071258
288,112,30655486
290,441,31586752
291,326,31458616
307,178,30638664
313,333,30283322
316,336,33721955
319,405,31430351
320,382,31368615
320,347,32226294
322,200,29537871
325,89,32336855
325,264,30981178
325,304,32110898
328,73,31342835
337,251,31599066
341,407,30629659
344,206,31156544
344,283,30643371
344,406,29921992
345,317,32590914
346,67,32513126
351,484,31425333
354,45,32601981
357,236,28538617
359,424,32643112
365,83,32285682
367,438,33450261
367,449,31522086
373,393,32405042
378,416,30344793
379,158,31265630
379,309,31896320
382,434,28772457
387,314,30600283
396,56,31540824
400,147,31148299
407,149,31933138
413,334,30483970
415,253,33051264
417,308,32863176
417,470,30581631
422,102,30515554
427,347,30433749
427,354,30516365
433,399,32791305
435,45,30413022
436,88,31235152
436,230,30540991
437,154,32390704
438,129,31351605
441,472,29702323
456,158,31750820
457,322,30312725
458,55,32956339
459,469,31682879
462,23,29975522
465,102,29570606
467,84,32005655
468,71,34133185
479,69,31509953
479,493,29423331
479,172,30063644
486,328,29286164
487,193,31171040
488,73,33669379
493,321,31780740
496,457,30616160
496,452,30661302
498,441,30565406
0,4,30590919
12,202,31112449
18,297,30754902
20,424,31930268
31,172,29570639
38,477,30782189
39,229,33200375
42,310,31473187
50,487,32638140
54,364,32405209
56,280,29987240
62,146,33166758
75,200,31051928
86,21,32496566
111,318,30134156
116,135,30558383
117,29,28970193
126,121,32417559
126,402,30387417
127,246,30581767
131,317,30627008
139,72,30581139
143,82,29949291
145,420,31429753
147,146,32321136
164,139,30081775
174,143,29832042
179,397,31956053
180,451,30777428
219,207,31648034
221,194,31118190
225,155,30455624
226,377,31921885
227,26,32451245
240,3,31530788
243,152,29248996
244,97,33474511
248,313,30875786
259,364,31432994
261,183,29889905
261,410,32532171
267,144,32008498
268,137,30062937
275,127,33241414
278,318,28868341
279,402,30289019
279,29,29588976
283,258,31521461
292,439,30001681
294,354,29327665
295,473,29865069
301,460,29426605
308,212,33224492
308,356,32199594
313,220,31623760
321,151,31795335
329,22,31795367
339,320,27987007
341,331,30677581
351,199,30956934
355,365,32195965
416,123,29398369
427,389,31660562
431,344,31745955
439,397,33643703
439,244,31727934
456,11,31871799
471,468,29229326
472,311,30329172
490,80,31224685
493,16,30714596
493,454,29102941
262,324,30370073
293,26,30066873
299,41,31971079
323,468,31319835
495,261,28407835
356,254,31008934
25,113,29674083
31,183,28098272
37,61,31286444
65,392,32330399
68,387,30485627
151,341,30160857
183,88,32205323
238,313,30549974
239,227,33022551
254,399,30913288
383,131,30383314
491,311,31488418
6,302,30852278
48,391,31729119
97,122,33169964
163,72,30924172
171,63,31887310
234,364,33270137
304,287,29203647
316,82,31040476
343,164,31639886
5,109,30138733
16,188,31255108
33,352,30625818
130,439,29061985
133,112,30657665
164,253,31398461
315,224,30621361
385,34,30348004
490,488,30073624
0,74,29295927
1,296,30853017
2,62,32248608
3,15,31311587
21,398,31518242
54,185,32080603
62,306,31821999
69,120,30200595
77,32,32364249
101,455,31154463
106,164,31831704
109,326,30657872
110,322,29106425
121,453,31094098
134,431,31453268
140,205,30163140
148,346,33629374
151,200,30081283
162,88,30643310
185,339,29801995
186,209,29432557
186,130,31661077
196,296,30199705
198,476,30291308
206,183,30569754
214,58,31820817
220,372,31218093
236,391,30571489
236,35,30463139
237,15,30227735
240,358,31047631
263,362,30686083
265,15,30425984
282,418,33183626
295,434,28528722
298,456,30791319
301,385,28365610
302,78,30349699
304,119,29295125
309,269,31438433
328,52,30276821
339,217,29917297
354,317,31300466
371,77,31788917
378,216,30582686
385,93,31501457
385,229,31623814
385,423,31733083
396,256,29208798
397,348,31929024
411,10,33518759
420,177,30002333
422,332,29177010
431,376,31100815
448,473,30759203
478,97,33035790
0,134,30435182
34,102,30454352
43,166,32565956
43,400,31919073
73,97,32257393
83,394,32273697
84,135,30323513
84,440,28439791
139,269,33002414
172,313,31885762
185,406,30217077
185,39,31040021
190,184,31015854
192,99,30538846
193,358,31172712
194,124,30061900
239,426,31076297
250,268,32537644
284,214,29630809
294,329,29789797
298,39,29276972
314,217,30844677
314,316,33354849
343,79,31100778
353,49,33329381
392,388,28945630
407,343,30205254
412,475,32178721
454,213,32454183
456,297,29873588
469,108,30644356
488,154,33198128
8,72,31724923
14,285,31816725
41,260,30037917
73,302,31887542
82,95,32439653
109,53,32544685
201,258,32394721
205,91,33008528
293,348,30894118
316,258,32803187
326,473,29613670
344,170,29825867
353,238,31587375
392,168,26911525
424,385,31359967
466,345,34022460
246,137,29643311
11,398,32250819
22,470,30092997
69,243,30156763
92,486,30830985
95,209,31335592
113,28,30094995
113,120,29302129
126,407,29760775
157,182,30189447
162,493,29092178
182,371,31149442
190,334,31222838
191,302,28880062
196,11,30838696
198,282,29156524
218,441,30990776
226,195,30623028
238,312,30675696
255,171,33260034
259,498,29200651
321,28,31012640
321,75,32591182
340,449,32829098
370,253,32943102
403,436,32247896
441,187,30080322
456,214,30605572
474,141,31029451
499,7,30055370
2,226,29805275
8,38,31297113
17,417,31721718
22,282,30229347
24,180,30478254
25,75,31408797
31,15,29901578
50,27,31987362
51,127,33181698
52,418,30370833
68,215,32658090
84,259,30619840
93,2,31565299
109,406,30380116
133,81,30049447
135,312,30384261
136,330,31106001
151,68,30533841
157,40,29675590
157,413,30523017
176,102,30244730
184,206,30232644
199,303,29851846
205,366,30551398
236,68,30532866
246,40,28573462
255,149,32051333
277,312,30370358
299,225,30983787
300,410,33043105
302,340,30802572
319,314,30352163
332,146,34728865
335,403,30010409
350,62,31324189
356,422,31835211
389,351,31894672
398,478,29941067
405,436,31420657
421,141,30360819
426,204,33902845
440,208,31010699
461,114,31850344
474,139,32147476
475,98,31936973
477,340,29327178
2,479,31921135
14,35,33061787
63,290,30495762
69,67,31012960
73,300,31935144
112,251,30523268
119,260,30927531
145,113,29911522
171,147,31511679
175,197,31627584
257,175,29707210
268,271,30056684
278,273,29768801
296,413,29287475
299,155,32736594
306,462,30886928
331,328,29842456
362,133,31589546
371,464,31191864
387,499,30528085
388,37,29614067
401,33,31276758
402,262,30029109
414,386,30854347
420,300,30866555
444,184,30804532
445,144,31058657
454,356,31373598
481,413,30141947
258,420,31671929
372,321,32341556
1,62,30769020
1,175,31086624
2,83,31283997
5,249,30476721
6,279,32097043
6,51,30592585
6,163,30557223
6,380,30647337
8,291,33361403
10,56,32993583
10,165,31799497
11,137,31545350
11,95,32622202
11,328,30977667
12,308,32018642
13,476,30520857
15,189,28395941
15,88,30477049
15,121,30935335
16,404,31920353
17,81,31540449
17,339,29848800
19,488,30535599
21,171,33951277
24,132,30890795
25,176,30841709
26,4,33362784
27,330,32371553
27,75,32238341
28,48,31958237
32,122,32062936
33,443,30819365
34,62,30690758
35,263,32256629
37,311,31947740
38,111,29622533
39,411,30646898
39,202,30868504
40,110,31877542
40,304,30910037
41,99,28943442
42,418,30677722
42,202,29961647
45,40,28505548
45,394,31032228
47,434,30912306
47,349,31922611
48,424,32332404
48,3,32245151
49,45,32374412
49,3,31476374
50,101,32529960
50,57,33436266
50,298,32006432
52,89,32068199
52,93,32234185
53,94,31197736
55,426,28881952
55,227,32372196
56,331,29212637
57,306,31618605
57,208,31283239
58,36,28368991
60,374,33994496
60,202,32286155
61,377,31789188
62,358,30741017
62,60,30672259
64,277,28178282
64,405,30224928
65,343,30923567
65,245,31226741
67,407,30829808
68,478,30248890
68,405,31894825
69,14,31694264
69,425,30790719
72,280,31860696
73,354,30297681
74,469,31591623
75,198,33121761
77,260,32240398
78,378,31963184
78,96,31343481
78,354,30582543
78,16,30121272
81,7,32143199
81,344,31886624
82,353,32910012
82,334,31974112
83,92,33590095
83,78,31446791
86,436,31464690
87,332,30005363
88,256,30316196
88,315,30283487
88,196,32121660
89,76,34087112
89,271,31503819
89,178,33029284
89,320,30236331
91,13,29858746
91,245,30329883
92,402,30799922
92,261,29965039
93,461,31102321
94,305,31042727
96,266,32584431
96,263,33630866
97,37,32816329
98,116,30644096
98,313,31311643
98,471,29075607
99,301,28920541
102,409,31986896
102,453,32133823
103,479,31761597
103,346,32140749
103,232,32910100
103,4,32485722
106,76,32540010
107,163,31543684
108,107,31776266
108,333,30501806
109,3,30928159
109,401,31501375
111,373,29940207
113,337,28639377
114,343,31332725
117,489,31391451
118,370,30370022
122,181,28433496
122,485,30086803
125,27,31799602
126,230,30661840
126,319,30007221
128,487,33736773
128,106,33109287
130,482,30228439
130,179,29018735
130,407,28401357
133,480,28514708
133,288,30759706
134,126,32355769
134,90,32980300
138,486,31318915
138,157,32067725
138,438,31942109
140,94,29539667
141,342,30857191
148,282,32216585
148,308,34987282
148,470,33197233
148,289,32325732
149,457,30679033
150,281,31629685
151,351,30584074
151,443,29086322
151,485,30820053
151,60,29827187
151,330,30990336
151,426,30110805
154,252,31359641
154,394,31831743
154,213,32750063
155,409,32305655
156,477,31114880
156,186,30807840
157,479,31988994
158,177,30591988
158,156,30732167
158,391,32579183
159,44,31435932
160,116,31217350
160,484,30935588
161,428,30489681
164,467,29145496
165,320,29452446
165,450,30942363
166,255,32479380
167,427,31724918
168,145,31137603
168,475,31263513
168,111,30976136
169,212,33130108
169,300,31813344
170,463,31194636
171,220,31005647
172,484,31636672
173,294,30748158
173,113,30263034
175,138,31780943
177,145,31882472
177,451,32746718
177,22,32336981
181,159,31023408
181,481,30200886
182,393,32402919
183,158,31471271
185,120,29595029
187,101,34440369
189,142,32241749
192,322,29142211
192,363,31590470
193,85,31543314
194,215,30157327
194,255,29882133
195,329,29781129
195,225,29896833
196,316,32296686
196,354,29893296
197,9,29888547
199,377,29855318
200,311,29798494
201,429,31118694
201,34,30289118
202,191,30384886
203,9,29564692
203,420,30250282
204,35,31595342
205,111,31719150
206,363,33009578
206,436,31912901
206,259,33992640
208,322,29863780
209,8,31902688
210,498,30060896
211,292,30976855
212,415,31529082
213,86,30694846
214,302,31980275
216,141,30585876
217,456,32558383
217,315,30880420
217,476,31441453
218,62,31159109
219,54,30305676
220,432,28959940
220,444,29143467
221,489,31668833
223,215,34057499
223,214,31169815
224,376,32541320
225,142,30352735
225,84,30111046
228,26,32839424
228,88,32502928
228,223,31757929
229,467,28019969
229,26,30370912
229,114,30467784
229,328,28714166
230,237,28433981
230,198,32005299
231,378,32845201
232,387,30487997
232,289,30036963
232,413,31097443
233,82,31979128
233,282,30962607
233,267,32044984
233,283,32959457
235,66,31426270
236,351,30729605
236,114,31161781
238,116,29957174
239,489,31945658
240,406,32307784
241,103,32569744
244,149,33018057
244,390,32706894
244,218,30106340
246,334,32188171
251,35,30965999
252,31,28460816
252,122,31403707
253,456,31162387
253,391,30387598
254,277,29443874
254,442,28181528
254,448,32370414
255,183,29437682
255,201,31075618
255,43,31647703
255,456,32743212
255,47,30281853
255,436,30916820
256,294,30551239
259,209,28943872
259,130,30447465
259,440,27416818
260,143,31231670
260,419,30246596
262,365,31463262
263,441,30453184
264,317,31876766
264,77,31545067
265,18,31218578
265,40,28944168
268,178,31925196
269,338,33188630
270,115,32106745
271,123,31319639
271,216,31736852
271,138,32339523
272,69,32070329
272,204,31485988
272,370,31539955
273,122,30790898
274,270,30217258
277,425,30427741
279,314,29830690
279,187,29633331
279,144,31615470
283,199,30340418
283,8,32783285
283,44,30440743
284,479,30362431
288,187,29354372
288,314,30069839
290,186,32002244
291,406,31812342
291,231,31200184
292,108,30789078
293,153,28516945
294,481,30321268
295,17,29823923
295,476,30299194
296,289,29080184
